63	270	501	77
64	270	502	77
65	270	503	77
66	270	504	77
67	270	505	77
68	270	506	77
69	270	507	77
70	270	508	77
71	270	509	77
72	270	510	77
73	270	511	77
74	270	512	77
75	270	513	77
76	270	514	77
77	270	515	77
78	270	516	77
79	270	517	77
80	270	518	77
81	270	519	77
82	270	520	77
83	270	521	77
84	270	522	77
85	270	523	77
86	270	524	77
87	269	524	77
88	269	525	77
89	269	527	77
90	269	526	77
91	269	527	77
92	269	528	77
93	269	529	77
94	268	529	77
95	268	530	77
96	268	531	77
97	268	532	77
98	268	533	77
99	269	533	77
100	269	534	77
101	269	535	77
102	270	533	77
103	270	533	77
104	271	533	77
105	272	533	77
106	273	533	77
107	274	533	77
108	274	534	77
109	275	534	77
110	276	534	77
111	277	534	77
112	278	534	77
113	279	535	77
114	280	535	77
115	281	535	77
116	282	536	77
117	283	536	77
118	284	537	77
119	285	538	77
120	286	538	77
121	287	538	77
122	287	537	77
123	288	537	77
124	288	536	77
125	289	536	77
126	289	535	77
127	289	535	77
128	290	535	77
129	291	535	77
130	292	535	77
131	292	536	77
132	292	537	77
133	293	537	77
134	294	537	77
135	294	538	77
136	294	539	77
137	295	539	77
138	295	540	77
139	295	541	77
140	296	541	77
141	297	542	77
142	297	543	77
143	298	544	77
144	299	545	77
145	299	546	77
146	300	547	77
147	300	548	77
1	409	414	64
2	409	413	64
3	408	413	64
4	408	412	64
5	407	411	64
6	407	411	64
7	406	410	64
8	406	409	64
9	406	408	64
10	406	407	64
11	406	406	64
12	406	405	64
13	406	404	64
14	407	403	64
15	407	402	64
16	406	402	64
17	405	402	64
18	404	402	64
19	404	401	64
20	404	400	64
21	404	399	64
22	404	398	64
23	404	397	64
24	405	396	64
25	405	395	64
26	405	394	64
27	406	394	64
28	406	393	64
29	407	392	64
30	408	391	64
31	408	390	64
32	409	390	64
33	409	389	64
34	410	388	64
35	410	387	64
36	410	386	64
37	410	385	64
38	410	384	64
39	410	384	64
40	410	383	64
41	410	382	64
42	410	381	64
43	410	380	64
44	410	379	64
45	410	378	64
46	410	377	64
47	410	376	64
48	411	376	64
49	411	374	64
50	412	371	64
51	413	371	64
52	413	370	64
53	413	369	64
54	413	369	64
55	413	368	64
56	412	368	64
57	412	368	64
58	412	367	64
59	411	367	64
60	411	367	64
61	410	365	64
62	409	365	64
63	409	364	64
64	409	364	64
65	409	363	64
66	410	363	64
67	410	362	64
68	410	361	64
69	410	360	64
70	411	360	64
71	411	360	64
72	411	359	64
73	412	359	64
74	412	359	64
75	412	358	64
76	413	358	64
77	414	357	64
78	415	356	64
79	418	354	64
80	419	353	64
81	419	353	64
82	419	352	64
83	420	351	64
84	420	350	64
85	419	350	64
1	419	349	66
2	418	349	66
3	417	348	66
4	416	347	66
5	415	346	66
6	413	345	66
7	412	344	66
8	411	343	66
9	411	343	66
10	410	344	66
11	409	343	66
12	409	343	66
13	408	343	66
14	407	343	66
15	407	343	66
16	406	343	66
17	405	343	66
18	404	343	66
19	404	344	66
20	404	344	66
21	404	344	66
22	403	344	66
23	403	344	66
24	403	344	66
25	403	343	66
26	403	343	66
27	403	343	66
28	402	342	66
29	402	341	66
30	401	341	66
31	401	340	66
32	400	340	66
33	400	340	66
34	400	341	66
35	400	341	66
36	399	341	66
37	399	342	66
38	398	342	66
39	397	342	66
40	397	343	66
41	396	343	66
42	395	343	66
43	394	343	66
44	394	343	66
45	392	344	66
46	391	343	66
47	390	343	66
48	389	343	66
49	388	343	66
50	387	343	66
51	386	345	66
52	384	346	66
53	383	346	66
54	382	346	66
55	381	346	66
56	381	347	66
57	380	347	66
58	380	348	66
59	379	348	66
60	378	349	66
61	377	349	66
62	377	350	66
63	376	350	66
64	375	351	66
65	374	351	66
66	372	353	66
67	371	353	66
68	369	355	66
69	367	357	66
70	367	358	66
71	366	359	66
72	365	359	66
73	364	361	66
74	363	362	66
75	362	363	66
76	362	364	66
77	361	365	66
78	361	366	66
79	360	367	66
80	360	368	66
81	359	369	66
82	359	369	66
83	359	369	66
84	359	370	66
85	358	370	66
86	358	371	66
87	357	371	66
88	357	372	66
89	357	372	66
90	356	372	66
91	356	373	66
92	356	374	66
93	357	374	66
94	357	375	66
95	357	376	66
96	356	376	66
97	355	377	66
98	354	377	66
99	353	377	66
100	352	377	66
101	351	377	66
102	351	378	66
103	350	379	66
104	350	379	66
105	350	380	66
106	350	381	66
107	349	383	66
108	348	384	66
109	347	385	66
110	346	385	66
111	345	385	66
112	344	385	66
113	344	386	66
114	347	386	66
115	347	387	66
116	348	387	66
117	349	388	66
118	350	389	66
1	422	349	60
2	423	349	60
3	424	349	60
4	425	349	60
5	426	349	60
6	427	350	60
7	428	350	60
8	429	350	60
9	429	351	60
10	430	351	60
11	431	351	60
12	432	351	60
13	432	352	60
14	433	352	60
15	434	352	60
16	435	352	60
17	436	352	60
18	436	353	60
19	437	353	60
20	438	353	60
21	439	353	60
22	440	352	60
23	440	351	60
24	441	351	60
25	441	350	60
26	442	349	60
27	443	347	60
28	444	347	60
29	444	346	60
30	444	345	60
31	444	344	60
32	444	343	60
33	444	342	60
34	444	341	60
35	444	340	60
36	444	339	60
37	445	338	60
38	446	337	60
39	446	336	60
40	446	335	60
41	447	334	60
42	448	334	60
43	448	333	60
44	448	332	60
45	448	331	60
46	448	330	60
47	448	329	60
48	448	328	60
49	448	327	60
50	448	326	60
51	448	325	60
52	448	324	60
53	447	324	60
54	447	323	60
55	447	322	60
56	446	321	60
57	446	320	60
58	446	319	60
59	446	318	60
60	445	318	60
61	446	318	60
62	446	317	60
63	447	317	60
64	447	316	60
65	448	316	60
66	448	315	60
67	449	315	60
68	450	315	60
69	451	315	60
70	452	315	60
71	453	314	60
72	454	314	60
73	455	313	60
74	456	312	60
75	457	312	60
76	457	311	60
77	458	310	60
78	458	309	60
79	458	308	60
80	458	307	60
81	459	306	60
82	460	305	60
83	460	304	60
84	460	303	60
85	460	302	60
86	460	301	60
87	461	301	60
88	461	300	60
89	462	300	60
90	463	300	60
91	464	299	60
92	466	298	60
93	467	296	60
94	470	294	60
95	471	293	60
1	472	292	80
2	473	292	80
3	474	293	80
4	475	294	80
5	476	294	80
6	477	294	80
7	478	294	80
8	479	294	80
9	480	294	80
10	481	295	80
11	482	295	80
12	484	295	80
13	486	296	80
14	488	297	80
15	491	297	80
16	492	298	80
17	494	299	80
18	496	299	80
19	498	300	80
20	500	301	80
21	502	300	80
22	504	299	80
23	506	298	80
24	508	297	80
25	510	297	80
26	511	298	80
27	513	299	80
28	514	299	80
29	516	299	80
30	517	298	80
31	518	298	80
32	519	298	80
33	521	298	80
34	523	298	80
35	523	296	80
36	523	294	80
37	523	293	80
38	524	292	80
1	524	290	83
2	525	290	83
3	526	290	83
4	527	291	83
5	527	290	83
6	527	289	83
7	527	288	83
8	528	287	83
9	529	286	83
10	530	285	83
11	532	285	83
12	534	285	83
13	536	285	83
14	538	284	83
15	540	284	83
16	542	283	83
17	544	283	83
18	545	283	83
19	547	283	83
20	548	283	83
21	549	283	83
22	550	284	83
23	552	284	83
24	553	284	83
25	554	284	83
26	555	284	83
27	557	284	83
28	558	284	83
29	559	283	83
30	561	282	83
31	562	280	83
32	563	278	83
33	563	277	83
34	563	276	83
35	564	275	83
36	565	275	83
37	566	273	83
38	567	272	83
39	568	271	83
40	569	270	83
41	570	269	83
42	571	268	83
43	573	267	83
44	574	266	83
45	575	265	83
46	577	263	83
47	579	262	83
48	580	261	83
49	581	259	83
50	582	258	83
51	583	257	83
52	583	256	83
53	584	255	83
54	584	254	83
1	633	430	41
2	634	429	41
3	634	429	41
4	635	429	41
5	636	429	41
6	637	429	41
7	638	429	41
8	639	428	41
9	640	428	41
10	641	428	41
11	642	428	41
12	642	427	41
13	642	426	41
14	643	426	41
15	643	425	41
16	644	424	41
17	644	423	41
18	644	423	41
19	645	422	41
20	645	422	41
21	645	421	41
22	645	421	41
23	646	420	41
24	646	419	41
25	647	418	41
26	648	418	41
27	648	417	41
28	649	417	41
29	649	416	41
30	650	416	41
31	651	415	41
32	652	415	41
33	652	415	41
34	653	414	41
35	654	414	41
36	655	414	41
37	656	414	41
38	657	415	41
1	658	415	51
2	659	415	51
3	660	416	51
4	661	416	51
5	661	416	51
6	662	416	51
7	663	417	51
8	664	417	51
9	665	417	51
10	666	417	51
11	666	417	51
12	667	417	51
13	668	417	51
14	669	418	51
15	670	418	51
16	671	418	51
17	672	418	51
18	673	418	51
19	674	419	51
20	675	419	51
21	676	419	51
22	677	419	51
23	677	418	51
24	678	418	51
25	678	417	51
26	679	417	51
27	679	416	51
28	680	416	51
29	681	415	51
30	682	415	51
31	682	414	51
32	683	414	51
33	684	414	51
34	685	414	51
35	686	414	51
36	687	414	51
37	688	414	51
38	689	414	51
39	689	415	51
40	690	415	51
41	691	415	51
42	692	415	51
43	693	416	51
44	694	416	51
45	694	417	51
46	695	417	51
47	695	417	51
48	696	417	51
49	697	417	51
50	698	417	51
51	699	418	51
52	700	418	51
53	700	419	51
54	701	419	51
55	702	419	51
1	702	419	52
2	703	420	52
3	704	420	52
4	705	420	52
5	706	421	52
6	707	421	52
7	708	422	52
8	708	422	52
9	709	422	52
10	710	422	52
11	711	422	52
12	712	422	52
13	713	422	52
